geoid,period,Confirmed Rate,Death Rate,The Number of Visits from Outside to Inside of the selected MSA
139,2020-12-06,3069,48,23
140,2020-12-06,-9999,-9999,0
141,2020-12-06,-9999,-9999,1
142,2020-12-06,-9999,-9999,1
143,2020-12-06,-9999,-9999,1
145,2020-12-06,-9999,-9999,1
146,2020-12-06,-9999,-9999,1
147,2020-12-06,-9999,-9999,0
148,2020-12-06,-9999,-9999,1
149,2020-12-06,-9999,-9999,0
150,2020-12-06,0,0,0
151,2020-12-06,3820,14,237
152,2020-12-06,53914,361,351
153,2020-12-06,2730,33,75
154,2020-12-06,7708,112,51
155,2020-12-06,-9999,-9999,0
156,2020-12-06,16,0,2
157,2020-12-06,49,1,15
158,2020-12-06,18,0,41
159,2020-12-06,5700,104,123
160,2020-12-06,10083,719,97
161,2020-12-06,21926,435,140
162,2020-12-06,72427,2815,124
163,2020-12-06,14678,158,100
164,2020-12-06,26060,585,232
165,2020-12-06,49,1,2
166,2020-12-06,3,0,1
167,2020-12-06,1044,1,64
168,2020-12-06,-9999,-9999,6
169,2020-12-06,43555,1078,61
170,2020-12-06,-9999,-9999,6
171,2020-12-06,10262,204,256
172,2020-12-06,-9999,-9999,498
173,2020-12-06,191586,3695,165
174,2020-12-06,444,5,22
175,2020-12-06,1223,82,404
176,2020-12-06,2,0,4
177,2020-12-06,3,0,2
178,2020-12-06,42516,1039,195
179,2020-12-06,100,0,16
180,2020-12-06,970,3,22
181,2020-12-06,664,12,24
182,2020-12-06,10706,341,21
183,2020-12-06,20,1,34
184,2020-12-06,58,0,124
185,2020-12-06,54,0,21
186,2020-12-06,45928,1372,987
187,2020-12-06,9,2,6
188,2020-12-06,1918,54,27
189,2020-12-06,41186,447,101
190,2020-12-06,-9999,-9999,45
191,2020-12-06,29334,643,230
192,2020-12-06,113,0,12
193,2020-12-06,123,0,317
194,2020-12-06,449,0,0
195,2020-12-06,-9999,-9999,0
196,2020-12-06,0,0,1
197,2020-12-06,170,1,12
198,2020-12-06,10,0,0
199,2020-12-06,7402,310,19
200,2020-12-06,1011916,1494,457
201,2020-12-06,-9999,-9999,0
202,2020-12-06,-9999,-9999,2
203,2020-12-06,-9999,-9999,47
204,2020-12-06,4883,14,41
205,2020-12-06,125570,3012,1321
206,2020-12-06,85854,1651,83
207,2020-12-06,738,3,12
208,2020-12-06,2215,10,106
209,2020-12-06,1060,1,14
210,2020-12-06,7,0,3
211,2020-12-06,3000,33,126
212,2020-12-06,-9999,-9999,4
213,2020-12-06,-9999,-9999,58
214,2020-12-06,-9999,-9999,26
215,2020-12-06,1319,8,16
216,2020-12-06,-9999,-9999,0
217,2020-12-06,0,0,0
218,2020-12-06,-9999,-9999,16
219,2020-12-06,6,0,14
220,2020-12-06,319,2,18
221,2020-12-06,602,16,24
222,2020-12-06,41924,1064,400
223,2020-12-06,-9999,-9999,17
224,2020-12-06,-9999,-9999,12
225,2020-12-06,8479,20,498
226,2020-12-06,0,0,3
228,2020-12-06,0,0,0
229,2020-12-06,0,0,0
230,2020-12-06,-9999,-9999,0
231,2020-12-06,-9999,-9999,0
232,2020-12-06,152,3,9
233,2020-12-06,-9999,-9999,10
234,2020-12-06,-9999,-9999,2
235,2020-12-06,47594,384,75
237,2020-12-06,-9999,-9999,5
238,2020-12-06,-9999,-9999,10
239,2020-12-06,-9999,-9999,5
240,2020-12-06,-9999,-9999,5
241,2020-12-06,-9999,-9999,0
38060,2020-12-06,27949,223,672
41940,2020-12-06,7875,24,626
41860,2020-12-06,12048,39,1400
41740,2020-12-06,12000,82,794
31080,2020-12-06,88037,445,3503
16980,2020-12-06,7036,86,1032
31500,2020-12-06,1955,18,9
14460,2020-12-06,2001,8,858
41700,2020-12-06,11492,62,694
42660,2020-12-06,11103,80,514
31540,2020-12-06,1955,18,52
36540,2020-12-06,4122,40,142
21700,2020-12-06,217,1,17
40900,2020-12-06,9297,82,517
46700,2020-12-06,1320,6,254
44060,2020-12-06,2756,19,42
41620,2020-12-06,7148,40,393
34900,2020-12-06,622,4,96
42220,2020-12-06,1377,2,120
38900,2020-12-06,1479,13,334
45300,2020-12-06,9205,84,663
35840,2020-12-06,2198,35,200
12060,2020-12-06,21174,117,1610
17200,2020-12-06,227,1,25
47460,2020-12-06,246,1,10
39580,2020-12-06,4665,25,506
35620,2020-12-06,20915,131,2558
26420,2020-12-06,18767,122,1493
19740,2020-12-06,14223,202,674
47900,2020-12-06,12777,60,1399
37860,2020-12-06,1868,23,95
39900,2020-12-06,2782,43,117
29820,2020-12-06,12987,144,745
37980,2020-12-06,3711,42,962
34980,2020-12-06,12483,119,610
20780,2020-12-06,275,0,47
17820,2020-12-06,4070,95,115
15980,2020-12-06,2280,15,165
33100,2020-12-06,24977,155,1516
16340,2020-12-06,200,3,3
46520,2020-12-06,529,10,183
26900,2020-12-06,14341,138,406
30460,2020-12-06,2438,19,69
33460,2020-12-06,18526,212,265
17860,2020-12-06,772,5,18
20500,2020-12-06,1188,3,335
46140,2020-12-06,4723,40,154
16700,2020-12-06,1828,10,125
17900,2020-12-06,772,5,158
41100,2020-12-06,1189,10,45
36260,2020-12-06,4052,15,130
42100,2020-12-06,779,13,111
40140,2020-12-06,40427,141,1585
31460,2020-12-06,1111,17,66
23420,2020-12-06,2963,36,240
39460,2020-12-06,567,9,48
18880,2020-12-06,1192,20,71
19660,2020-12-06,1290,18,210
38340,2020-12-06,325,29,20
41180,2020-12-06,4885,126,252
28140,2020-12-06,3446,22,274
10580,2020-12-06,2917,27,83
32780,2020-12-06,482,8,27
28900,2020-12-06,233,3,6
13540,2020-12-06,61,0,6
21260,2020-12-06,158,0,23
14860,2020-12-06,5080,43,366
26980,2020-12-06,420,10,87
12580,2020-12-06,8840,141,793
49340,2020-12-06,590,8,238
28740,2020-12-06,478,19,59
41400,2020-12-06,635,6,18
41420,2020-12-06,1282,20,78
40700,2020-12-06,129,6,11
43900,2020-12-06,1795,24,80
32820,2020-12-06,4427,46,298
14740,2020-12-06,381,4,59
46060,2020-12-06,6922,69,147
39820,2020-12-06,1363,5,40
22660,2020-12-06,1423,13,122
40660,2020-12-06,443,10,18
28340,2020-12-06,321,1,11
35380,2020-12-06,4094,24,503
17460,2020-12-06,15280,82,478
20700,2020-12-06,645,13,42
19100,2020-12-06,40713,269,1600
19460,2020-12-06,211,3,38
37100,2020-12-06,2975,10,361
44700,2020-12-06,4238,13,288
27260,2020-12-06,4791,65,188
34940,2020-12-06,1103,15,89
23540,2020-12-06,460,5,170
23580,2020-12-06,460,5,58
27300,2020-12-06,250,13,6
19500,2020-12-06,211,3,26
19540,2020-12-06,351,9,8
19820,2020-12-06,14700,270,563
27340,2020-12-06,4791,65,21
17140,2020-12-06,12838,36,348
43620,2020-12-06,1745,30,39
33580,2020-12-06,77,10,5
26700,2020-12-06,54,0,2
28700,2020-12-06,2355,36,52
27380,2020-12-06,1007,3,12
23620,2020-12-06,460,5,6
34580,2020-12-06,338,2,25
13380,2020-12-06,252,2,37
38220,2020-12-06,376,6,33
33700,2020-12-06,2946,29,182
24060,2020-12-06,551,7,47
46660,2020-12-06,511,4,50
10500,2020-12-06,286,3,33
43780,2020-12-06,1996,31,83
29020,2020-12-06,808,7,22
43340,2020-12-06,1566,32,98
40340,2020-12-06,5224,58,12
25620,2020-12-06,604,4,65
10740,2020-12-06,5063,59,80
42140,2020-12-06,581,5,28
40380,2020-12-06,5224,58,87
16740,2020-12-06,2041,19,651
33500,2020-12-06,287,18,11
15940,2020-12-06,3349,11,87
13460,2020-12-06,420,2,28
10540,2020-12-06,286,3,36
25840,2020-12-06,266,2,17
30980,2020-12-06,1891,16,58
15540,2020-12-06,331,9,21
36500,2020-12-06,433,0,78
36020,2020-12-06,90,0,23
31020,2020-12-06,311,4,22
22540,2020-12-06,648,6,13
33340,2020-12-06,8225,105,224
43260,2020-12-06,140,2,4
11260,2020-12-06,1856,18,27
30780,2020-12-06,3236,52,154
47300,2020-12-06,2656,10,124
45860,2020-12-06,865,12,58
36740,2020-12-06,8446,88,1012
44100,2020-12-06,966,6,34
39980,2020-12-06,523,17,15
34460,2020-12-06,169,1,16
30340,2020-12-06,237,6,17
44140,2020-12-06,2614,42,115
11460,2020-12-06,1028,12,171
24340,2020-12-06,4538,106,140
29620,2020-12-06,1623,37,75
41060,2020-12-06,1170,19,23
44180,2020-12-06,966,6,33
16180,2020-12-06,979,7,23
46540,2020-12-06,1827,23,32
49180,2020-12-06,3161,21,218
49660,2020-12-06,824,16,103
44220,2020-12-06,1915,37,20
10900,2020-12-06,320,3,169
10100,2020-12-06,252,14,5
17300,2020-12-06,949,12,86
28940,2020-12-06,5601,50,200
47260,2020-12-06,117,4,268
40060,2020-12-06,523,17,210
49420,2020-12-06,1478,5,33
10140,2020-12-06,252,14,19
13820,2020-12-06,7006,60,283
33860,2020-12-06,1517,15,124
26620,2020-12-06,2453,7,95
46220,2020-12-06,1499,21,110
14720,2020-12-06,134,1,83
24540,2020-12-06,1553,29,70
44460,2020-12-06,131,0,14
39380,2020-12-06,1604,59,21
15660,2020-12-06,284,0,20
14260,2020-12-06,4909,54,65
26380,2020-12-06,578,10,60
38860,2020-12-06,1302,16,74
27100,2020-12-06,294,0,15
13020,2020-12-06,440,22,13
38100,2020-12-06,268,2,6
27140,2020-12-06,62,0,141
24900,2020-12-06,317,1,11
15580,2020-12-06,233,1,2
14580,2020-12-06,554,6,25
25740,2020-12-06,575,9,8
13740,2020-12-06,991,23,18
24140,2020-12-06,455,7,21
27160,2020-12-06,2478,35,6
36420,2020-12-06,7216,70,267
38300,2020-12-06,14360,248,237
25420,2020-12-06,2937,61,65
24940,2020-12-06,161,5,9
34100,2020-12-06,810,8,31
16860,2020-12-06,674,7,151
27180,2020-12-06,787,11,48
28660,2020-12-06,1371,20,161
26660,2020-12-06,2453,7,95
13060,2020-12-06,139,1,13
12420,2020-12-06,5256,23,862
21340,2020-12-06,3088,131,133
46340,2020-12-06,859,8,89
34180,2020-12-06,455,11,5
43100,2020-12-06,683,12,9
39540,2020-12-06,983,24,69
27220,2020-12-06,2478,35,31
40180,2020-12-06,188,13,2
19300,2020-12-06,1039,3,78
40940,2020-12-06,203,2,3
42020,2020-12-06,912,4,73
24300,2020-12-06,757,17,11
14500,2020-12-06,929,9,203
25540,2020-12-06,6237,70,309
35300,2020-12-06,4993,69,372
17980,2020-12-06,490,2,79
28180,2020-12-06,11,0,7
25200,2020-12-06,116,2,10
16660,2020-12-06,302,2,13
37900,2020-12-06,2117,42,22
23060,2020-12-06,2663,43,115
18020,2020-12-06,15103,41,32
33140,2020-12-06,592,6,25
19780,2020-12-06,2245,36,114
36840,2020-12-06,185,0,10
12680,2020-12-06,176,0,7
33740,2020-12-06,669,20,82
12700,2020-12-06,456,7,92
33780,2020-12-06,669,20,42
18060,2020-12-06,448,4,36
33540,2020-12-06,442,1,14
18100,2020-12-06,605,4,3
45940,2020-12-06,1259,17,217
27060,2020-12-06,250,1,25
13780,2020-12-06,632,14,19
35100,2020-12-06,542,5,20
20380,2020-12-06,500,5,23
18140,2020-12-06,15103,41,367
10420,2020-12-06,5089,59,326
35420,2020-12-06,697,14,22
11060,2020-12-06,93,0,20
39300,2020-12-06,8441,78,305
25940,2020-12-06,559,3,57
34820,2020-12-06,1091,8,159
44920,2020-12-06,179,0,48
12740,2020-12-06,55,2,10
36780,2020-12-06,714,19,53
12220,2020-12-06,544,6,88
26300,2020-12-06,447,17,30
42200,2020-12-06,1109,2,134
44540,2020-12-06,219,6,4
26140,2020-12-06,373,23,21
12020,2020-12-06,721,5,104
27980,2020-12-06,130,0,49
40420,2020-12-06,1779,36,57
16460,2020-12-06,287,0,6
44580,2020-12-06,210,11,5
14340,2020-12-06,122,2,7
31700,2020-12-06,2329,17,168
15380,2020-12-06,4852,89,128
11220,2020-12-06,147,0,13
14380,2020-12-06,235,0,25
48980,2020-12-06,338,4,23
45780,2020-12-06,4475,36,175
38620,2020-12-06,272,1,9
44660,2020-12-06,395,2,50
42540,2020-12-06,2361,48,50
24860,2020-12-06,4685,40,211
39340,2020-12-06,4140,20,168
16500,2020-12-06,274,19,18
46020,2020-12-06,393,5,30
29300,2020-12-06,228,0,22
12940,2020-12-06,2902,36,290
20660,2020-12-06,75,0,21
31860,2020-12-06,335,8,17
25060,2020-12-06,1586,21,97
45060,2020-12-06,3147,44,71
18700,2020-12-06,150,1,40
42940,2020-12-06,822,7,110
45500,2020-12-06,105,0,39
25720,2020-12-06,243,0,16
11540,2020-12-06,1002,8,72
49220,2020-12-06,392,1,4
43320,2020-12-06,864,12,14
41500,2020-12-06,1684,24,128
12540,2020-12-06,5612,11,128
37340,2020-12-06,1102,21,139
29460,2020-12-06,2049,22,230
12260,2020-12-06,726,11,97
19140,2020-12-06,1156,18,25
25900,2020-12-06,71,0,20
39940,2020-12-06,494,3,10
29940,2020-12-06,399,2,13
19980,2020-12-06,147,0,6
14220,2020-12-06,174,1,9
12300,2020-12-06,239,1,18
41540,2020-12-06,630,8,73
24740,2020-12-06,483,9,16
27620,2020-12-06,606,5,38
45340,2020-12-06,77,5,4
38460,2020-12-06,95,0,5
24780,2020-12-06,483,9,17
13900,2020-12-06,886,30,11
22020,2020-12-06,464,7,30
24820,2020-12-06,190,0,6
18740,2020-12-06,213,0,10
21660,2020-12-06,647,16,68
31180,2020-12-06,2317,58,81
17780,2020-12-06,1031,10,178
28420,2020-12-06,1978,7,35
43220,2020-12-06,192,1,12
16940,2020-12-06,609,13,20
11500,2020-12-06,733,2,42
45180,2020-12-06,424,4,26
22380,2020-12-06,883,7,110
22220,2020-12-06,352,6,73
46380,2020-12-06,216,1,6
20100,2020-12-06,1114,9,49
45220,2020-12-06,1190,11,144
45540,2020-12-06,286,1,28
47580,2020-12-06,689,6,97
46300,2020-12-06,329,7,7
36860,2020-12-06,843,30,18
28100,2020-12-06,489,9,31
16060,2020-12-06,634,14,19
23140,2020-12-06,309,0,2
35860,2020-12-06,236,5,3
18220,2020-12-06,172,1,13
14540,2020-12-06,857,2,60
23180,2020-12-06,366,3,21
12620,2020-12-06,194,1,19
24640,2020-12-06,195,4,21
22060,2020-12-06,315,6,4
17380,2020-12-06,1018,10,12
17260,2020-12-06,105,1,9
25580,2020-12-06,155,1,3
35820,2020-12-06,188,5,7
29060,2020-12-06,282,11,4
18180,2020-12-06,725,2,43
12100,2020-12-06,901,11,117
24020,2020-12-06,166,0,25
24660,2020-12-06,2977,26,340
22180,2020-12-06,1154,6,87
38240,2020-12-06,493,4,26
48900,2020-12-06,829,7,58
35940,2020-12-06,592,11,15
11740,2020-12-06,521,3,13
48940,2020-12-06,829,7,7
19380,2020-12-06,5519,27,218
49620,2020-12-06,2771,30,63
39740,2020-12-06,2289,17,68
23900,2020-12-06,444,3,14
17420,2020-12-06,207,3,42
19420,2020-12-06,278,4,1
47380,2020-12-06,1259,22,129
48660,2020-12-06,983,29,34
29700,2020-12-06,1482,23,64
30860,2020-12-06,77,1,15
30880,2020-12-06,63,0,6
14140,2020-12-06,267,4,7
29100,2020-12-06,474,4,19
24580,2020-12-06,1441,4,63
33660,2020-12-06,1270,12,136
46740,2020-12-06,96,3,12
39140,2020-12-06,1394,16,86
35700,2020-12-06,535,8,15
40780,2020-12-06,498,5,15
25460,2020-12-06,194,8,6
22900,2020-12-06,908,16,36
12900,2020-12-06,112,6,5
11660,2020-12-06,137,3,12
27860,2020-12-06,802,20,34
37500,2020-12-06,411,8,6
22820,2020-12-06,129,5,0
38940,2020-12-06,1064,12,147
42680,2020-12-06,299,6,64
20140,2020-12-06,200,5,20
42340,2020-12-06,667,9,167
31420,2020-12-06,724,10,138
15260,2020-12-06,239,3,45
14010,2020-12-06,833,15,39
21780,2020-12-06,1535,20,43
29200,2020-12-06,1751,14,56
14020,2020-12-06,833,15,8
20220,2020-12-06,322,23,19
34700,2020-12-06,149,6,11
48620,2020-12-06,3332,29,84
43700,2020-12-06,416,10,8
36980,2020-12-06,541,18,32
29340,2020-12-06,766,8,66
29180,2020-12-06,1897,21,142
36660,2020-12-06,314,8,34
22420,2020-12-06,1788,39,65
33220,2020-12-06,249,2,16
12380,2020-12-06,199,0,1
29860,2020-12-06,465,2,19
30060,2020-12-06,209,5,11
28060,2020-12-06,588,5,18
21220,2020-12-06,283,9,6
36140,2020-12-06,178,7,61
29780,2020-12-06,92,0,7
31900,2020-12-06,1220,3,24
12780,2020-12-06,222,2,12
43740,2020-12-06,694,11,10
29540,2020-12-06,2659,47,62
30140,2020-12-06,696,9,20
27740,2020-12-06,1355,24,61
20540,2020-12-06,242,9,13
18900,2020-12-06,381,6,4
33260,2020-12-06,662,8,70
15180,2020-12-06,716,14,135
38820,2020-12-06,68,0,6
34060,2020-12-06,657,4,63
12660,2020-12-06,267,5,14
20740,2020-12-06,645,10,15
22520,2020-12-06,702,8,26
18980,2020-12-06,648,6,19
42460,2020-12-06,467,3,10
49740,2020-12-06,2646,14,36
20940,2020-12-06,2044,13,36
35980,2020-12-06,1036,15,87
28580,2020-12-06,252,0,89
45700,2020-12-06,199,1,14
11140,2020-12-06,112,1,18
17660,2020-12-06,1494,14,24
13940,2020-12-06,221,1,7
39500,2020-12-06,456,6,6
30660,2020-12-06,1477,36,6
45380,2020-12-06,214,5,3
45460,2020-12-06,1209,22,34
31980,2020-12-06,535,6,18
31740,2020-12-06,345,0,47
26740,2020-12-06,597,17,14
34660,2020-12-06,141,0,11
10780,2020-12-06,660,8,42
25220,2020-12-06,665,8,94
10820,2020-12-06,226,7,3
26780,2020-12-06,309,6,2
20260,2020-12-06,411,15,26
32620,2020-12-06,251,3,12
37060,2020-12-06,313,1,43
46180,2020-12-06,934,12,43
35020,2020-12-06,102,2,8
43460,2020-12-06,174,3,9
28380,2020-12-06,80,0,5
22780,2020-12-06,248,0,12
30700,2020-12-06,1477,36,78
28260,2020-12-06,177,6,11
37220,2020-12-06,149,2,11
28300,2020-12-06,226,0,7
47220,2020-12-06,665,9,33
23700,2020-12-06,732,12,12
26460,2020-12-06,102,0,26
12860,2020-12-06,261,6,26
24100,2020-12-06,206,1,9
37080,2020-12-06,313,1,12
21020,2020-12-06,213,1,2
32000,2020-12-06,535,6,5
10620,2020-12-06,308,0,7
33980,2020-12-06,245,2,24
11780,2020-12-06,354,5,20
32020,2020-12-06,535,6,20
29260,2020-12-06,57,2,3
44300,2020-12-06,783,23,28
21500,2020-12-06,1678,32,26
16540,2020-12-06,996,27,12
22500,2020-12-06,1109,8,58
36700,2020-12-06,285,4,10
44940,2020-12-06,388,2,25
24620,2020-12-06,529,5,7
15220,2020-12-06,252,3,13
30220,2020-12-06,267,8,11
40860,2020-12-06,42,2,1
16620,2020-12-06,902,14,51
27500,2020-12-06,844,4,39
32860,2020-12-06,198,4,10
23940,2020-12-06,175,3,5
16220,2020-12-06,453,7,9
43420,2020-12-06,803,9,10
49700,2020-12-06,1159,13,45
17020,2020-12-06,524,7,39
33940,2020-12-06,267,6,7
36100,2020-12-06,934,28,90
37260,2020-12-06,278,2,8
37460,2020-12-06,662,13,48
42700,2020-12-06,267,21,8
33300,2020-12-06,101,2,11
21140,2020-12-06,1337,24,66
34620,2020-12-06,623,9,67
37940,2020-12-06,241,3,9
16300,2020-12-06,582,62,65
11180,2020-12-06,263,4,37
19340,2020-12-06,1018,32,47
40080,2020-12-06,591,2,28
34020,2020-12-06,121,1,16
19760,2020-12-06,97,0,8
25180,2020-12-06,630,6,44
26090,2020-12-06,459,3,35
15620,2020-12-06,157,3,18
35660,2020-12-06,735,22,30
40980,2020-12-06,1126,39,31
12980,2020-12-06,493,18,32
36940,2020-12-06,134,1,4
24980,2020-12-06,144,5,3
15020,2020-12-06,129,4,5
27900,2020-12-06,329,8,43
47660,2020-12-06,186,6,21
24500,2020-12-06,517,5,6
26020,2020-12-06,628,11,15
18500,2020-12-06,347,6,20
11700,2020-12-06,1352,28,140
25860,2020-12-06,2465,9,73
41780,2020-12-06,776,13,39
19580,2020-12-06,320,11,15
35440,2020-12-06,245,2,16
24420,2020-12-06,161,3,10
14100,2020-12-06,645,5,12
35140,2020-12-06,180,2,10
13500,2020-12-06,126,2,10
18260,2020-12-06,813,10,23
35460,2020-12-06,70,0,9
11100,2020-12-06,1606,58,54
25820,2020-12-06,158,4,6
40220,2020-12-06,1303,16,68
16820,2020-12-06,500,1,56
26580,2020-12-06,1057,27,67
29380,2020-12-06,178,5,16
11580,2020-12-06,101,8,3
44900,2020-12-06,131,4,6
20060,2020-12-06,240,0,8
16580,2020-12-06,917,10,62
23300,2020-12-06,216,3,4
38700,2020-12-06,252,9,5
43580,2020-12-06,105,0,32
32380,2020-12-06,217,7,14
45820,2020-12-06,1348,25,28
37140,2020-12-06,486,2,20
21060,2020-12-06,591,0,31
15680,2020-12-06,330,9,27
45900,2020-12-06,384,14,11
26940,2020-12-06,87,1,5
44260,2020-12-06,168,1,70
22100,2020-12-06,1109,11,6
30420,2020-12-06,112,2,51
22140,2020-12-06,1109,11,6
36300,2020-12-06,223,5,7
18660,2020-12-06,258,0,11
29900,2020-12-06,151,3,11
41820,2020-12-06,209,4,17
31300,2020-12-06,558,0,57
40580,2020-12-06,571,5,32
11900,2020-12-06,241,3,33
22300,2020-12-06,516,12,28
34780,2020-12-06,600,8,18
39060,2020-12-06,796,8,29
11940,2020-12-06,241,3,13
46100,2020-12-06,857,9,28
11980,2020-12-06,297,2,25
25500,2020-12-06,365,1,38
31340,2020-12-06,1034,13,67
39420,2020-12-06,96,1,35
38580,2020-12-06,235,0,5
20020,2020-12-06,530,18,30
20420,2020-12-06,265,5,14
25980,2020-12-06,115,1,28
34500,2020-12-06,253,3,6
12140,2020-12-06,253,2,15
27540,2020-12-06,443,0,8
36900,2020-12-06,187,16,5
22800,2020-12-06,16,0,8
15460,2020-12-06,40,3,8
21380,2020-12-06,200,1,6
35060,2020-12-06,253,4,22
40820,2020-12-06,189,2,60
34740,2020-12-06,537,22,34
28020,2020-12-06,1045,33,85
42300,2020-12-06,146,3,12
14660,2020-12-06,391,7,17
28860,2020-12-06,155,0,2
14700,2020-12-06,373,8,36
35740,2020-12-06,221,13,5
23340,2020-12-06,213,4,18
23820,2020-12-06,409,4,20
40740,2020-12-06,439,13,6
12180,2020-12-06,253,2,12
36580,2020-12-06,142,0,9
15500,2020-12-06,740,8,97
25780,2020-12-06,213,1,22
34540,2020-12-06,293,2,15
13340,2020-12-06,352,0,3
23380,2020-12-06,213,4,20
31930,2020-12-06,417,4,20
10220,2020-12-06,209,1,14
26220,2020-12-06,89,1,11
27780,2020-12-06,1359,41,16
42860,2020-12-06,397,2,36
23860,2020-12-06,223,2,44
38180,2020-12-06,113,4,6
39660,2020-12-06,844,32,23
16260,2020-12-06,362,4,19
36830,2020-12-06,94,1,2
13180,2020-12-06,752,6,3
42620,2020-12-06,293,8,19
20980,2020-12-06,155,2,8
31620,2020-12-06,133,2,4
31680,2020-12-06,134,3,7
32900,2020-12-06,1592,16,85
41220,2020-12-06,125,0,22
34220,2020-12-06,113,3,4
45740,2020-12-06,136,2,4
22340,2020-12-06,105,0,1
18380,2020-12-06,128,0,15
15420,2020-12-06,187,5,1
38540,2020-12-06,530,8,11
18820,2020-12-06,309,3,4
42980,2020-12-06,381,3,12
24700,2020-12-06,225,3,4
13260,2020-12-06,342,3,6
35500,2020-12-06,129,5,7
22860,2020-12-06,167,0,8
34380,2020-12-06,242,8,24
25880,2020-12-06,229,6,4
41140,2020-12-06,60,3,36
16020,2020-12-06,433,9,24
17580,2020-12-06,204,4,5
24380,2020-12-06,174,4,4
21300,2020-12-06,306,14,23
14820,2020-12-06,76,1,17
46500,2020-12-06,184,4,3
15340,2020-12-06,319,7,14
15060,2020-12-06,32,0,3
11820,2020-12-06,49,1,24
42380,2020-12-06,282,3,5
20180,2020-12-06,607,4,3
15100,2020-12-06,32,0,6
43300,2020-12-06,430,14,38
32580,2020-12-06,1722,31,176
47020,2020-12-06,237,5,34
13140,2020-12-06,4480,21,130
34420,2020-12-06,450,1,14
18580,2020-12-06,1014,16,135
37620,2020-12-06,566,11,23
17220,2020-12-06,397,1,26
40540,2020-12-06,286,4,9
23460,2020-12-06,751,10,16
45980,2020-12-06,71,1,41
42820,2020-12-06,109,1,4
10700,2020-12-06,673,7,14
45620,2020-12-06,181,0,19
27600,2020-12-06,415,2,33
12460,2020-12-06,80,1,1
30300,2020-12-06,186,3,8
26820,2020-12-06,1111,15,19
35220,2020-12-06,374,4,14
38260,2020-12-06,214,5,18
30940,2020-12-06,685,2,19
12820,2020-12-06,148,2,19
47240,2020-12-06,60,0,12
10300,2020-12-06,400,12,20
32100,2020-12-06,182,9,6
49100,2020-12-06,223,6,7
39860,2020-12-06,264,1,5
25300,2020-12-06,205,2,6
33620,2020-12-06,110,2,5
22280,2020-12-06,306,5,17
16100,2020-12-06,323,7,10
31660,2020-12-06,127,1,9
27460,2020-12-06,430,1,15
43140,2020-12-06,556,5,21
28820,2020-12-06,266,3,7
40260,2020-12-06,211,6,14
19860,2020-12-06,128,0,3
45660,2020-12-06,492,2,26
16380,2020-12-06,239,6,3
49300,2020-12-06,679,8,26
20340,2020-12-06,280,1,10
20460,2020-12-06,223,1,24
43060,2020-12-06,370,2,20
11620,2020-12-06,174,1,12
36620,2020-12-06,93,4,11
47620,2020-12-06,343,4,4
35260,2020-12-06,541,11,17
48700,2020-12-06,904,17,19
37540,2020-12-06,191,4,3
43180,2020-12-06,467,7,9
44860,2020-12-06,1033,5,15
44500,2020-12-06,890,3,53
38380,2020-12-06,248,6,10
41660,2020-12-06,782,14,81
20580,2020-12-06,262,6,17
20900,2020-12-06,265,0,10
37580,2020-12-06,299,1,13
49020,2020-12-06,161,2,30
13220,2020-12-06,347,3,12
21900,2020-12-06,174,0,14
38420,2020-12-06,281,7,10
29660,2020-12-06,105,0,23
29420,2020-12-06,1217,14,35
47080,2020-12-06,92,0,10
19180,2020-12-06,484,0,9
38500,2020-12-06,357,8,9
47780,2020-12-06,170,1,3
36820,2020-12-06,91,3,9
32500,2020-12-06,177,2,4
31580,2020-12-06,168,15,9
19220,2020-12-06,514,11,10
26960,2020-12-06,226,12,8
13660,2020-12-06,142,1,5
37020,2020-12-06,229,2,5
48820,2020-12-06,365,11,2
32940,2020-12-06,475,7,33
24260,2020-12-06,357,8,15
47820,2020-12-06,133,6,5
47420,2020-12-06,71,0,0
49780,2020-12-06,697,4,21
30020,2020-12-06,421,11,27
33060,2020-12-06,165,0,13
45520,2020-12-06,85,0,7
11020,2020-12-06,1085,28,7
32740,2020-12-06,1196,13,4
26860,2020-12-06,384,18,21
34860,2020-12-06,545,0,35
31260,2020-12-06,338,5,26
38920,2020-12-06,78,0,2
19620,2020-12-06,236,0,17
19260,2020-12-06,514,11,17
44620,2020-12-06,268,2,16
34260,2020-12-06,118,10,5
25260,2020-12-06,1287,5,41
18460,2020-12-06,257,0,12
45580,2020-12-06,80,0,3
34300,2020-12-06,118,10,7
47700,2020-12-06,586,7,20
26540,2020-12-06,250,5,7
44020,2020-12-06,87,1,5
22700,2020-12-06,208,8,6
17540,2020-12-06,198,5,10
32260,2020-12-06,99,6,8
41460,2020-12-06,523,12,18
32700,2020-12-06,270,3,19
10940,2020-12-06,218,8,2
13420,2020-12-06,217,7,8
32140,2020-12-06,174,7,4
32180,2020-12-06,174,7,3
42740,2020-12-06,309,4,9
38780,2020-12-06,81,1,1
34340,2020-12-06,376,1,13
43380,2020-12-06,349,0,13
45140,2020-12-06,347,2,13
32540,2020-12-06,236,2,9
44980,2020-12-06,532,24,18
43940,2020-12-06,132,3,12
39700,2020-12-06,141,0,6
46620,2020-12-06,146,1,11
10180,2020-12-06,1318,18,68
18620,2020-12-06,192,1,20
40100,2020-12-06,489,2,18
32220,2020-12-06,105,2,28
